freq,unit,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PER_KM2,DED52	156.0 	156.3 	160.8 b	160.7 	160.5 	160.5 	160.5 	160.7 	161.1 b	161.9 b
A,PER_KM2,DED53	97.2 	97.3 	99.0 b	99.1 	99.0 	99.0 	99.0 	98.9 	99.7 b	100.5 b
A,PER_KM2,DEE	109.5 	109.5 	110.7 b	110.1 	109.4 	108.7 	108.7 	108.1 	106.7 b	106.1 b
A,PER_KM2,DEE0	109.5 	109.5 	110.7 b	110.1 	109.4 	108.7 	108.7 	108.1 	106.7 b	106.1 b
A,PER_KM2,DEE01	340.2 	338.7 	344.6 b	343.0 	340.3 	336.1 	336.1 	332.2 	322.4 b	316.9 b
A,PER_KM2,DEE02	1718.6 	1738.7 	1772.4 b	1780.5 	1785.2 	1783.7 	1783.7 	1778.5 	1736.9 b	1698.0 b
A,PER_KM2,DEE03	1152.6 	1164.3 	1234.0 b	1241.2 	1242.6 	1240.3 	1240.3 	1232.7 	1244.6 b	1261.1 b
A,PER_KM2,DEE04	37.6 	37.6 	37.5 b	37.1 	36.8 	36.5 	36.5 	36.2 	35.7 b	35.4 b
A,PER_KM2,DEE05	114.1 	113.4 	115.6 b	114.4 	113.2 	112.2 	112.2 	111.3 	109.4 b	108.7 b
A,PER_KM2,DEE06	58.0 	58.0 	58.5 b	58.1 	57.7 	57.4 	57.4 	57.2 	57.0 b	56.8 b
A,PER_KM2,DEE07	73.0 	73.2 	73.4 b	73.2 	72.9 	72.6 	72.6 	72.3 	71.8 b	71.5 b
A,PER_KM2,DEE08	130.5 	130.2 	130.1 b	129.4 	128.3 	127.2 	127.2 	126.3 	124.6 b	124.2 b
A,PER_KM2,DEE09	104.7 	104.7 	105.2 b	103.9 	102.7 	102.0 	102.0 	101.2 	99.6 b	99.1 b
A,PER_KM2,DEE0A	98.4 	97.8 	97.7 b	96.5 	95.3 	94.2 	94.2 	93.3 	91.5 b	90.8 b
A,PER_KM2,DEE0B	130.5 	130.0 	132.8 b	132.5 	132.0 	131.4 	131.4 	131.0 	130.2 b	130.2 b
A,PER_KM2,DEE0C	138.6 	137.9 	139.0 b	137.6 	136.2 	134.9 	134.9 	133.8 	131.2 b	130.1 b
A,PER_KM2,DEE0D	47.5 	47.4 	48.0 b	47.6 	47.1 	46.7 	46.7 	46.4 	45.4 b	44.8 b
A,PER_KM2,DEE0E	66.9 	66.6 	67.2 b	66.8 	66.4 	65.9 	65.9 	65.5 	64.7 b	64.4 b
A,PER_KM2,DEF	178.7 	180.0 	186.3 b	187.3 	187.8 	188.2 	188.2 	188.7 	190.2 b	191.2 b
A,PER_KM2,DEF0	178.7 	180.0 	186.3 b	187.3 	187.8 	188.2 	188.2 	188.7 	190.2 b	191.2 b
A,PER_KM2,DEF01	1479.5 	1496.8 	1520.8 b	1543.4 	1561.6 	1576.0 	1576.0 	1579.8 	1643.2 b	1689.9 b
A,PER_KM2,DEF02	2036.5 	2056.5 	2110.0 b	2117.0 	2117.5 	2112.6 	2112.6 	2108.5 	2121.0 b	2144.5 b
A,PER_KM2,DEF03	998.5 	1006.2 	1139.4 b	1139.6 	1140.8 	1141.4 	1141.4 	1137.8 	1137.8 b	1139.9 b
A,PER_KM2,DEF04	1073.9 	1088.8 	1134.8 b	1135.8 	1134.4 	1140.6 	1140.6 	1143.6 	1131.1 b	1130.9 b
A,PER_KM2,DEF05	92.9 	93.0 	95.3 b	95.5 	95.4 	95.3 	95.3 	95.3 	95.5 b	95.4 b
A,PER_KM2,DEF06	150.3 	151.9 	158.5 b	159.8 	160.7 	161.5 	161.5 	162.2 	165.5 b	167.4 b
A,PER_KM2,DEF07	77.8 	78.3 	80.1 b	80.5 	80.6 	80.7 	80.7 	81.1 	81.9 b	82.5 b
A,PER_KM2,DEF08	142.2 	142.8 	147.2 b	147.6 	147.5 	147.5 	147.5 	147.8 	148.1 b	147.9 b
A,PER_KM2,DEF09	455.8 	460.5 	482.9 b	487.0 	489.9 	492.6 	492.6 	494.7 	500.1 b	504.4 b
A,PER_KM2,DEF0A	117.0 	117.8 	129.9 b	130.2 	130.2 	130.1 	130.1 	130.5 	131.5 b	132.0 b
A,PER_KM2,DEF0B	122.6 	123.1 	126.8 b	127.4 	127.5 	127.8 	127.8 	128.2 	129.2 b	129.6 b
A,PER_KM2,DEF0C	94.3 	94.7 	96.0 b	96.7 	97.0 	97.4 	97.4 	98.1 	99.1 b	99.3 b
A,PER_KM2,DEF0D	196.5 	198.1 	202.8 b	205.2 	206.6 	207.8 	207.8 	208.6 	210.5 b	211.2 b
A,PER_KM2,DEF0E	123.2 	123.9 	129.6 b	129.7 	129.4 	129.1 	129.1 	128.8 	129.2 b	130.0 b
A,PER_KM2,DEF0F	307.7 	310.9 	315.1 b	316.9 	317.8 	318.9 	318.9 	320.1 	321.5 b	322.0 b
A,PER_KM2,DEG	133.3 	133.6 	134.1 b	133.5 	133.0 	132.4 	132.4 	131.7 	130.9 b	131.4 b
A,PER_KM2,DEG0	133.3 	133.6 	134.1 b	133.5 	133.0 	132.4 	132.4 	131.7 	130.9 b	131.4 b
A,PER_KM2,DEG01	761.3 	771.0 	788.8 b	794.2 	799.0 	800.9 	800.9 	800.9 	809.0 b	820.8 b
A,PER_KM2,DEG02	623.3 	626.7 	627.5 b	623.7 	621.7 	616.0 	616.0 	609.4 	611.3 b	625.5 b
A,PER_KM2,DEG03	938.6 	946.7 	955.9 b	962.7 	967.4 	968.5 	968.5 	965.5 	960.7 b	958.9 b
A,PER_KM2,DEG04	348.9 	354.3 	351.4 b	343.6 	339.8 	347.7 	347.7 	355.3 	354.7 e	: 
A,PER_KM2,DEG05	754.7 	759.6 	764.8 b	766.6 	770.9 	775.7 	775.7 	775.8 	777.6 b	780.0 b
A,PER_KM2,DEG06	106.9 	107.1 	107.3 b	106.9 	106.6 	106.2 	106.2 	105.8 	105.3 b	107.1 b
A,PER_KM2,DEG07	119.4 	119.3 	120.2 b	119.7 	118.8 	117.9 	117.9 	117.0 	115.3 b	115.2 b
A,PER_KM2,DEG09	106.2 	106.7 	107.0 b	106.1 	105.5 	104.9 	104.9 	104.3 	103.1 b	100.7 b
A,PER_KM2,DEG0A	74.6 	74.3 	74.2 b	73.5 	72.7 	71.9 	71.9 	71.2 	70.4 b	70.2 b
A,PER_KM2,DEG0B	103.5 	103.1 	102.5 b	101.8 	101.4 	102.2 	102.2 	103.0 	102.2 e	: 
A,PER_KM2,DEG0C	144.5 	145.4 	146.1 b	145.4 	145.4 	145.0 	145.0 	144.6 	145.5 b	147.1 b
A,PER_KM2,DEG0D	87.6 	87.4 	87.7 b	87.4 	87.1 	86.7 	86.7 	86.4 	85.4 b	85.1 b
A,PER_KM2,DEG0E	69.1 	68.9 	68.8 b	68.5 	68.1 	67.7 	67.7 	67.2 	65.9 b	65.2 b
A,PER_KM2,DEG0F	129.1 	129.5 	129.8 b	129.3 	129.0 	127.5 	127.5 	125.7 	125.8 e	: 
A,PER_KM2,DEG0G	101.6 	101.8 	102.3 b	102.3 	102.0 	102.1 	102.1 	102.3 	102.8 b	103.2 b
A,PER_KM2,DEG0H	131.4 	130.9 	131.2 b	130.6 	130.3 	131.8 	131.8 	132.8 	131.3 e	: 
A,PER_KM2,DEG0I	106.2 	105.7 	105.7 b	104.8 	103.9 	101.8 	101.8 	99.8 	98.4 e	: 
A,PER_KM2,DEG0J	103.0 	104.4 	104.7 b	102.8 	101.9 	101.8 	101.8 	101.7 	101.9 b	102.8 b
A,PER_KM2,DEG0K	72.3 	72.0 	72.8 b	72.2 	71.5 	71.0 	71.0 	70.5 	69.4 b	68.8 b
A,PER_KM2,DEG0L	120.3 	119.7 	119.3 b	118.2 	117.2 	116.1 	116.1 	115.2 	113.6 b	112.7 b
A,PER_KM2,DEG0M	163.7 	162.6 	162.2 b	160.7 	159.4 	158.3 	158.3 	156.7 	155.1 b	155.2 b
A,PER_KM2,DEG0N	401.2 	405.3 	408.7 b	410.1 	409.0 	406.8 	406.8 	404.9 	404.9 e	: 
A,PER_KM2,DEG0P	96.4 	96.2 	95.9 b	95.1 	94.5 	92.6 	92.6 	90.7 	89.7 e	: 
A,PER_KM2,DK	131.5 	132.4 	136.4 b	137.3 	138.0 	138.5 	138.5 	138.9 	140.6 	141.6 
A,PER_KM2,DK0	131.5 	132.4 	136.4 b	137.3 	138.0 	138.5 	138.5 	138.9 	140.6 	141.6 
A,PER_KM2,DK01	687.6 	695.1 	738.5 b	745.4 	751.2 	756.0 	756.0 	760.0 	772.0 	780.9 
A,PER_KM2,DK011	4101.2 	4170.2 	4361.4 b	4424.9 	4481.8 	4536.6 	4536.6 	4578.0 	4659.1 	4708.9 
A,PER_KM2,DK012	1558.4 	1571.0 	1639.2 b	1649.5 	1657.0 	1660.5 	1660.5 	1665.0 	1691.2 	1720.2 
A,PER_KM2,DK013	311.6 	314.0 	339.8 b	341.5 	342.8 	343.6 	343.6 	344.4 	349.2 	351.8 
A,PER_KM2,DK014	68.2 	67.8 	68.5 b	68.4 	68.3 	68.2 	68.2 	68.2 	68.3 	68.1 
A,PER_KM2,DK02	113.3 	114.1 	117.3 b	117.8 	118.1 	118.3 	118.3 	118.4 	119.6 	120.3 
A,PER_KM2,DK021	297.6 	301.1 	310.6 b	312.5 	314.2 	316.1 	316.1 	318.1 	323.6 	327.1 
A,PER_KM2,DK022	90.1 	90.5 	93.0 b	93.3 	93.4 	93.4 	93.4 	93.3 	94.0 	94.3 
A,PER_KM2,DK03	98.2 	98.6 	101.3 b	101.7 	101.9 	102.0 	102.0 	102.0 	102.8 	103.2 
A,PER_KM2,DK031	140.2 	140.9 	144.4 b	145.1 	145.8 	146.1 	146.1 	146.2 	147.5 	148.1 
A,PER_KM2,DK032	81.6 	81.9 	84.1 b	84.4 	84.5 	84.5 	84.5 	84.4 	85.0 	85.4 
A,PER_KM2,DK04	98.4 	99.0 	101.7 b	102.5 	103.2 	103.7 	103.7 	104.1 	105.8 	106.7 
A,PER_KM2,DK041	59.4 	59.5 	61.1 b	61.3 	61.3 	61.3 	61.3 	61.1 	61.2 	61.4 
A,PER_KM2,DK042	146.3 	147.5 	151.3 b	152.8 	154.1 	155.3 	155.3 	156.5 	160.1 	162.0 
A,PER_KM2,DK05	73.8 	74.1 	76.0 b	76.2 	76.4 	76.4 	76.4 	76.5 	76.9 	76.9 
A,PER_KM2,DK050	73.8 	74.1 	76.0 b	76.2 	76.4 	76.4 	76.4 	76.5 	76.9 	76.9 
A,PER_KM2,EE	30.3 	30.3 	30.3 b	30.3 	30.4 	30.5 	30.5 	30.6 	31.3 	31.8 
A,PER_KM2,EE0	30.3 	30.3 	30.3 b	30.3 	30.4 	30.5 	30.5 	30.6 	31.3 	31.8 
A,PER_KM2,EE00	30.3 	30.3 	30.3 b	30.3 	30.4 	30.5 	30.5 	30.6 	31.3 	31.8 
A,PER_KM2,EE001	132.4 	132.5 	134.0 b	135.6 	137.2 	139.1 	139.1 	140.7 	146.5 	150.2 
A,PER_KM2,EE004	13.2 	13.6 	13.5 b	13.4 	13.3 	13.3 	13.3 	13.3 	13.2 	13.4 
A,PER_KM2,EE006	13.7 	13.8 	13.7 b	13.6 	13.6 	13.5 	13.5 	: 	: 	: 
A,PER_KM2,EE007	44.2 	43.9 	43.2 b	41.9 	41.1 	40.5 	40.5 	: 	: 	: 
A,PER_KM2,EE008	20.7 	20.5 	20.3 b	20.4 	20.4 	20.4 	20.4 	20.3 	20.4 	20.6 
A,PER_KM2,EFTA	30.8 	31.1 	31.1 b	31.4 	31.6 	31.9 	: 	: 	29.0 	29.4 
A,PER_KM2,EL	82.5 	82.7 	82.4 b	82.2 	82.5 	82.4 	82.4 	82.3 	80.3 	80.0 
A,PER_KM2,EL3	1007.7 	999.0 	992.5 b	989.2 	989.8 	987.5 	987.5 	986.8 	1003.4 	1000.5 
A,PER_KM2,EL30	1007.7 	999.0 	992.5 b	989.2 	989.8 	987.5 	987.5 	986.8 	1003.4 	1000.5 
A,PER_KM2,EL301	4548.0 	4280.6 	4240.4 b	4202.2 	4319.8 	4285.0 	4285.0 	4251.9 	4476.0 	4464.8 
A,PER_KM2,EL302	7300.6 	7206.2 	7195.2 b	7226.9 	7113.9 	7122.7 	7122.7 	7152.5 	6995.1 	6925.7 
A,PER_KM2,EL303	10945.4 	10932.2 	10718.9 b	10596.3 	10436.3 	10446.4 	10446.4 	10430.2 	11332.1 	11265.3 
A,PER_KM2,EL304	7458.1 	7712.6 	7690.9 b	7674.2 	7497.5 	7436.1 	7436.1 	7378.4 	7530.0 	7484.6 
A,PER_KM2,EL305	360.0 	364.8 	368.7 b	372.5 	374.8 	376.7 	376.7 	380.4 	344.5 	348.1 
A,PER_KM2,EL306	174.2 	175.6 	176.9 b	178.6 	179.6 	180.5 	180.5 	184.9 	164.7 	164.6 
A,PER_KM2,EL307	559.0 	553.1 	546.8 b	541.7 	543.4 	538.0 	538.0 	532.6 	563.5 	562.4 
A,PER_KM2,EL4	66.5 	66.7 	67.0 b	67.7 	68.8 	69.6 	69.6 	70.0 	66.1 	66.2 
A,PER_KM2,EL41	51.4 	51.6 	52.4 b	54.3 	56.9 	59.3 	59.3 	60.3 	51.3 	52.1 
A,PER_KM2,EL411	47.3 	47.5 	48.5 b	50.2 	52.4 	55.1 	55.1 	56.3 	47.3 	48.7 
A,PER_KM2,EL412	54.3 	54.3 	55.0 b	57.7 	61.3 	63.8 	63.8 	64.8 	55.2 	55.2 
A,PER_KM2,EL413	58.7 	58.9 	59.3 b	61.0 	63.6 	65.3 	65.3 	66.1 	57.5 	57.5 
A,PER_KM2,EL42	63.1 	63.3 	63.7 b	64.3 	65.5 	66.1 	66.1 	66.5 	62.5 	62.5 
A,PER_KM2,EL421	76.5 	76.6 	77.2 b	78.4 	80.7 	81.9 	81.9 	82.7 	77.5 	77.9 
A,PER_KM2,EL422	49.1 	49.4 	49.4 b	49.3 	49.6 	49.6 	49.6 	49.5 	47.0 	46.4 
A,PER_KM2,EL43	75.7 	75.8 	75.9 b	76.0 	76.4 	76.5 	76.5 	76.7 	75.0 	75.0 
A,PER_KM2,EL431	117.4 	117.7 	117.9 b	118.2 	118.9 	119.4 	119.4 	119.7 	115.6 	115.3 
A,PER_KM2,EL432	41.1 	41.1 	40.9 b	40.8 	40.8 	40.7 	40.7 	40.6 	42.7 	42.6 
A,PER_KM2,EL433	58.3 	58.3 	58.4 b	58.5 	58.7 	58.8 	58.8 	58.9 	56.9 	57.1 
A,PER_KM2,EL434	66.7 	66.8 	66.9 b	67.0 	67.4 	67.5 	67.5 	67.6 	66.1 	66.2 
A,PER_KM2,EL5	60.1 	60.6 	60.3 b	60.1 	60.6 	60.5 	60.5 	60.2 	57.4 	57.3 
A,PER_KM2,EL51	42.8 	43.1 	42.9 b	42.8 	42.9 	42.8 	42.8 	42.7 	40.0 	40.0 
A,PER_KM2,EL511	34.8 	35.0 	34.9 b	34.9 	35.2 	35.2 	35.2 	35.1 	31.8 	31.9 
A,PER_KM2,EL512	62.7 	63.9 	63.8 b	63.7 	63.4 	63.2 	63.2 	63.0 	61.2 	61.1 
A,PER_KM2,EL513	44.1 	44.5 	44.4 b	44.2 	44.2 	44.0 	44.0 	43.7 	41.5 	41.9 
A,PER_KM2,EL514	28.2 	28.1 	28.0 b	27.9 	28.2 	28.2 	28.2 	28.1 	25.1 	25.3 
A,PER_KM2,EL515	64.6 	64.9 	64.4 b	64.1 	63.8 	63.6 	63.6 	63.2 	61.1 	60.5 
A,PER_KM2,EL52	99.1 	100.0 	99.6 b	99.4 	101.3 	101.2 	101.2 	100.8 	96.6 	96.3 
A,PER_KM2,EL521	83.5 	84.1 	83.9 b	83.9 	84.3 	84.4 	84.4 	84.2 	77.4 	77.1 
A,PER_KM2,EL522	304.3 	313.8 	312.5 b	311.9 	310.9 	310.6 	310.6 	309.5 	306.6 	306.1 
A,PER_KM2,EL523	31.9 	32.2 	32.3 b	32.3 	32.2 	32.2 	32.2 	32.0 	28.0 	27.8 
A,PER_KM2,EL524	56.0 	56.3 	56.1 b	55.8 	55.5 	55.3 	55.3 	54.9 	50.6 	49.8 
A,PER_KM2,EL525	85.7 	86.6 	86.7 b	86.8 	86.8 	87.0 	87.0 	86.8 	77.9 	77.1 
A,PER_KM2,EL526	43.9 	43.9 	43.5 b	43.1 	43.4 	43.2 	43.2 	42.8 	38.9 	39.1 
A,PER_KM2,EL527	33.9 	33.9 	34.0 b	34.0 	38.0 	38.0 	38.0 	37.9 	35.4 	35.1 
A,PER_KM2,EL53	29.3 	29.7 	29.5 b	29.2 	29.1 	28.8 	28.8 	28.5 	27.3 	27.0 
A,PER_KM2,EL531	30.6 	30.6 	30.4 b	30.1 	29.9 	29.7 	29.7 	29.4 	28.3 	27.9 
A,PER_KM2,EL532	28.5 	28.6 	28.3 b	28.0 	27.7 	27.4 	27.4 	27.0 	26.8 	26.4 
A,PER_KM2,EL533	26.3 	27.8 	27.7 b	27.5 	27.6 	27.4 	27.4 	27.2 	24.7 	24.3 
A,PER_KM2,EL54	37.1 	37.2 	37.0 b	36.9 	36.8 	36.8 	36.8 	36.6 	35.1 	35.2 
A,PER_KM2,EL541	47.4 	47.7 	47.3 b	47.0 	46.6 	46.3 	46.3 	45.9 	45.1 	44.6 
A,PER_KM2,EL542	29.7 	29.9 	29.9 b	29.9 	29.9 	29.9 	29.9 	29.8 	26.9 	26.8 
A,PER_KM2,EL543	33.9 	33.9 	33.7 b	33.7 	33.8 	33.8 	33.8 	33.8 	32.4 	32.9 
A,PER_KM2,EL6	47.0 	47.2 	46.9 b	46.7 	46.7 	46.5 	46.5 	46.3 	44.3 	44.0 
A,PER_KM2,EL61	52.4 	52.2 	52.0 b	51.7 	51.7 	51.4 	51.4 	51.1 	49.1 	48.8 
A,PER_KM2,EL611	40.4 	40.2 	39.9 b	39.6 	39.4 	39.0 	39.0 	38.7 	37.9 	37.5 
A,PER_KM2,EL612	53.2 	53.0 	52.7 b	52.5 	52.5 	52.3 	52.3 	52.1 	49.9 	49.7 
A,PER_KM2,EL613	77.9 	78.0 	77.8 b	77.5 	78.5 	78.2 	78.2 	77.8 	73.2 	72.8 
A,PER_KM2,EL62	89.9 	89.9 	89.5 b	89.2 	89.7 	89.4 	89.4 	89.1 	89.3 	88.5 
A,PER_KM2,EL621	99.1 	99.2 	98.8 b	98.4 	98.2 	98.0 	98.0 	97.8 	101.2 	100.4 
A,PER_KM2,EL622	162.8 	162.8 	162.0 b	161.2 	162.9 	162.2 	162.2 	161.4 	161.2 	159.5 
A,PER_KM2,EL623	43.1 	43.2 	43.1 b	43.0 	43.3 	43.1 	43.1 	43.0 	43.2 	43.1 
A,PER_KM2,EL624	68.0 	67.6 	67.5 b	67.4 	68.2 	68.1 	68.1 	67.9 	64.8 	64.2 
A,PER_KM2,EL63	59.6 	60.6 	60.2 b	59.8 	59.6 	59.2 	59.2 	58.8 	58.4 	58.1 
A,PER_KM2,EL631	38.4 	39.6 	39.3 b	38.9 	38.9 	38.5 	38.5 	38.2 	36.8 	36.3 
A,PER_KM2,EL632	94.0 	93.8 	93.2 b	92.6 	91.9 	91.3 	91.3 	90.7 	93.2 	92.8 
A,PER_KM2,EL633	60.5 	61.0 	60.7 b	60.5 	60.3 	60.1 	60.1 	59.9 	57.9 	58.3 
A,PER_KM2,EL64	35.9 	36.1 	36.0 b	36.0 	36.0 	36.1 	36.1 	36.0 	32.8 	32.7 
A,PER_KM2,EL641	40.8 	41.1 	41.2 b	41.4 	41.7 	41.9 	41.9 	42.0 	36.1 	36.3 
A,PER_KM2,EL642	51.5 	51.4 	51.3 b	51.2 	51.5 	51.5 	51.5 	51.4 	50.7 	50.7 
A,PER_KM2,EL643	10.6 	10.8 	10.7 b	10.6 	10.4 	10.3 	10.3 	10.1 	9.5 	9.5 
A,PER_KM2,EL644	36.3 	36.3 	36.1 b	36.1 	36.0 	35.9 	35.9 	35.8 	30.8 	30.4 
A,PER_KM2,EL645	19.8 	20.1 	20.2 b	20.2 	20.2 	20.1 	20.1 	20.1 	17.2 	17.3 
A,PER_KM2,EL65	37.7 	37.6 	37.5 b	37.3 	37.2 	37.1 	37.1 	36.9 	34.7 	34.5 
A,PER_KM2,EL651	27.9 	27.8 	27.6 b	27.4 	27.3 	27.1 	27.1 	26.9 	25.8 	25.6 
A,PER_KM2,EL652	64.8 	65.1 	65.1 b	65.0 	64.7 	64.5 	64.5 	64.3 	60.1 	59.8 
A,PER_KM2,EL653	38.0 	37.9 	37.8 b	37.7 	37.6 	37.5 	37.5 	37.4 	34.6 	34.5 
A,PER_KM2,ES	92.5 	92.5 	92.5 b	92.7 	93.1 	93.8 	93.8 	94.2 	95.1 	96.2 
A,PER_KM2,ES1	97.0 	96.4 	95.9 b	95.5 	95.3 	95.2 	95.2 	95.1 	94.9 	95.1 
A,PER_KM2,ES11	93.4 	92.9 	92.4 b	92.1 	92.0 	92.0 	92.0 	91.9 	91.8 	92.0 
A,PER_KM2,ES111	143.4 	142.8 	142.3 b	142.1 	142.1 	142.3 	142.3 	142.3 	142.1 	142.7 
A,PER_KM2,ES112	34.7 	34.4 	34.1 b	33.9 	33.7 	33.5 	33.5 	33.3 	33.0 	33.1 
A,PER_KM2,ES113	44.5 	44.0 	43.5 b	43.1 	42.9 	42.7 	42.7 	42.5 	42.3 	42.3 
A,PER_KM2,ES114	212.5 	211.9 	211.6 b	211.1 	210.8 	211.2 	211.2 	211.5 	212.0 	212.3 
A,PER_KM2,ES12	99.8 	99.0 	98.2 b	97.6 	97.0 	96.6 	96.6 	96.2 	95.2 	95.4 
A,PER_KM2,ES120	99.8 	99.0 	98.2 b	97.6 	97.0 	96.6 	96.6 	96.2 	95.2 	95.4 
A,PER_KM2,ES13	111.4 	110.9 	110.5 b	110.4 	110.4 	110.5 	110.5 	110.7 	111.4 	111.9 
A,PER_KM2,ES130	111.4 	110.9 	110.5 b	110.4 	110.4 	110.5 	110.5 	110.7 	111.4 	111.9 
A,PER_KM2,ES2	63.5 	63.4 	63.3 b	63.4 	63.6 	63.9 	63.9 	64.1 	64.8 	65.2 
A,PER_KM2,ES21	299.6 	301.3 	301.2 b	301.7 	302.4 	303.7 	303.7 	304.2 	307.5 	309.0 
A,PER_KM2,ES211	106.3 	106.8 	107.2 b	107.8 	108.5 	109.2 	109.2 	109.5 	111.3 	112.0 
A,PER_KM2,ES212	351.1 	359.4 	359.1 b	359.7 	360.7 	362.3 	362.3 	363.1 	367.4 	369.1 
A,PER_KM2,ES213	516.7 	514.6 	514.5 b	514.6 	515.2 	517.0 	517.0 	517.6 	522.0 	524.4 
A,PER_KM2,ES22	61.5 	61.6 	61.7 b	62.1 	62.5 	63.1 	63.1 	63.5 	64.6 	65.3 
A,PER_KM2,ES220	61.5 	61.6 	61.7 b	62.1 	62.5 	63.1 	63.1 	63.5 	64.6 	65.3 
A,PER_KM2,ES23	62.4 	62.2 	62.2 b	62.2 	62.3 	62.6 	62.6 	62.8 	63.8 	64.2 
A,PER_KM2,ES230	62.4 	62.2 	62.2 b	62.2 	62.3 	62.6 	62.6 	62.8 	63.8 	64.2 
A,PER_KM2,ES24	28.0 	27.9 	27.8 b	27.7 	27.7 	27.9 	27.9 	28.0 	28.1 	28.4 
A,PER_KM2,ES241	14.3 	14.3 	14.2 b	14.1 	14.1 	14.2 	14.2 	14.2 	14.5 	14.7 
A,PER_KM2,ES242	9.4 	9.3 	9.2 b	9.1 	9.0 	9.0 	9.0 	9.0 	9.1 	9.1 
A,PER_KM2,ES243	56.5 	56.4 	56.2 b	56.1 	56.3 	56.8 	56.8 	57.0 	56.9 	57.4 
A,PER_KM2,ES3	801.0 	803.9 	809.2 b	817.0 	827.3 	839.7 	839.7 	846.9 	853.9 	870.6 
A,PER_KM2,ES30	801.0 	803.9 	809.2 b	817.0 	827.3 	839.7 	839.7 	846.9 	853.9 	870.6 
A,PER_KM2,ES300	801.0 	803.9 	809.2 b	817.0 	827.3 	839.7 	839.7 	846.9 	853.9 	870.6 
A,PER_KM2,ES4	26.5 	26.3 	26.1 b	25.9 	25.8 	25.8 	25.8 	25.7 	25.8 	25.9 
A,PER_KM2,ES41	26.5 	26.3 	26.1 b	25.9 	25.7 	25.6 	25.6 	25.5 	25.4 	25.5 
A,PER_KM2,ES411	20.8 	20.6 	20.3 b	20.0 	19.9 	19.8 	19.8 	19.8 	19.9 	19.9 
A,PER_KM2,ES412	25.5 	25.3 	25.2 b	25.0 	24.9 	24.9 	24.9 	24.9 	25.0 	25.1 
A,PER_KM2,ES413	31.1 	30.8 	30.4 b	30.2 	29.9 	29.7 	29.7 	29.5 	28.9 	28.9 
A,PER_KM2,ES414	20.8 	20.6 	20.4 b	20.2 	20.1 	20.0 	20.0 	19.8 	19.7 	19.7 
A,PER_KM2,ES415	28.0 	27.8 	27.5 b	27.3 	27.2 	27.0 	27.0 	26.9 	26.6 	26.7 
A,PER_KM2,ES416	22.9 	22.7 	22.5 b	22.4 	22.3 	22.3 	22.3 	22.3 	22.3 	22.5 
A,PER_KM2,ES417	9.0 	8.9 	8.8 b	8.7 	8.7 	8.7 	8.7 	8.7 	8.6 	8.7 
A,PER_KM2,ES418	65.3 	65.0 	64.8 b	64.5 	64.3 	64.3 	64.3 	64.3 	64.2 	64.7 
A,PER_KM2,ES419	17.8 	17.6 	17.3 b	17.0 	16.8 	16.6 	16.6 	16.4 	16.1 	16.0 
A,PER_KM2,ES42	26.2 	26.0 	25.8 b	25.7 	25.7 	25.8 	25.8 	25.9 	26.2 	26.5 
A,PER_KM2,ES421	26.6 	26.5 	26.3 b	26.3 	26.2 	26.2 	26.2 	26.1 	26.0 	26.1 
A,PER_KM2,ES422	26.2 	25.9 	25.6 b	25.4 	25.2 	25.0 	25.0 	25.0 	24.9 	24.9 
A,PER_KM2,ES423	12.2 	12.1 	11.9 b	11.8 	11.7 	11.7 	11.7 	11.7 	11.6 	11.7 
A,PER_KM2,ES424	21.1 	21.0 	21.0 b	21.0 	21.2 	21.4 	21.4 	21.7 	22.4 	22.8 
A,PER_KM2,ES425	45.4 	45.2 	45.1 b	45.0 	45.1 	45.5 	45.5 	45.9 	47.4 	48.3 
A,PER_KM2,ES43	26.8 	26.7 	26.4 b	26.2 	26.1 	26.0 	26.0 	25.9 	25.8 	25.8 
A,PER_KM2,ES431	32.3 	32.1 	31.9 b	31.7 	31.5 	31.5 	31.5 	31.4 	31.2 	31.2 
A,PER_KM2,ES432	20.8 	20.7 	20.5 b	20.3 	20.1 	20.0 	20.0 	19.9 	19.9 	19.9 
A,PER_KM2,ES5	224.4 	224.3 	224.8 b	225.8 	227.5 	229.9 	229.9 	231.6 	236.3 	240.5 
A,PER_KM2,ES51	232.0 	231.9 	232.3 b	233.5 	235.5 	238.1 	238.1 	239.7 	245.0 	248.9 
A,PER_KM2,ES511	705.7 	705.8 	707.7 b	712.2 	718.7 	726.5 	726.5 	730.7 	745.1 	756.6 
A,PER_KM2,ES512	125.9 	125.8 	126.1 b	126.8 	127.8 	129.3 	129.3 	130.7 	135.6 	138.2 
A,PER_KM2,ES513	35.8 	35.6 	35.4 b	35.4 	35.5 	35.8 	35.8 	36.0 	36.7 	37.1 
A,PER_KM2,ES514	126.8 	126.5 	126.8 b	127.0 	127.8 	129.4 	129.4 	130.9 	134.4 	136.8 
A,PER_KM2,ES52	213.8 	213.3 	213.3 b	213.6 	214.4 	216.2 	216.2 	217.8 	223.1 	227.7 
A,PER_KM2,ES521	321.0 	320.3 	319.5 b	319.8 	321.5 	325.0 	325.0 	327.8 	334.9 	342.3 
A,PER_KM2,ES522	87.1 	86.6 	86.2 b	86.1 	86.2 	86.6 	86.6 	87.0 	90.3 	92.1 
